dim1,dim2,operational_label,is_current_round
5.641371726989746094e+00,-6.619802093505859375e+01,4.000000000000000000e+00,0.000000000000000000e+00
7.562131881713867188e+00,-6.205825805664062500e+01,4.000000000000000000e+00,0.000000000000000000e+00
3.809673488140106201e-01,-6.388127899169921875e+01,4.000000000000000000e+00,0.000000000000000000e+00
6.352464675903320312e+00,-6.758609771728515625e+01,4.000000000000000000e+00,0.000000000000000000e+00
6.203520774841308594e+00,-6.952312469482421875e+01,4.000000000000000000e+00,0.000000000000000000e+00
8.372143745422363281e+00,-5.479072570800781250e+01,4.000000000000000000e+00,0.000000000000000000e+00
7.027990818023681641e+00,-5.506846237182617188e+01,4.000000000000000000e+00,0.000000000000000000e+00
7.722135066986083984e+00,-5.642644882202148438e+01,4.000000000000000000e+00,0.000000000000000000e+00
1.101385593414306641e+01,-5.861943054199218750e+01,4.000000000000000000e+00,0.000000000000000000e+00
9.088604927062988281e+00,-5.950531768798828125e+01,4.000000000000000000e+00,0.000000000000000000e+00
6.766303062438964844e+00,-6.703858947753906250e+01,4.000000000000000000e+00,0.000000000000000000e+00
7.831824493408203125e+01,1.209071540832519531e+01,4.000000000000000000e+00,0.000000000000000000e+00
4.411295890808105469e+00,-6.609501647949218750e+01,4.000000000000000000e+00,0.000000000000000000e+00
1.058600139617919922e+01,-5.739587402343750000e+01,4.000000000000000000e+00,0.000000000000000000e+00
1.045042705535888672e+01,-5.959204101562500000e+01,4.000000000000000000e+00,0.000000000000000000e+00
2.133940696716308594e+00,-6.599080657958984375e+01,4.000000000000000000e+00,0.000000000000000000e+00
8.481291770935058594e+00,-5.877443695068359375e+01,4.000000000000000000e+00,0.000000000000000000e+00
6.038188934326171875e+00,-5.569610214233398438e+01,4.000000000000000000e+00,0.000000000000000000e+00
1.113242149353027344e+01,-5.868920898437500000e+01,4.000000000000000000e+00,0.000000000000000000e+00
5.463028907775878906e+00,-6.034573364257812500e+01,4.000000000000000000e+00,0.000000000000000000e+00
6.994563579559326172e+00,-6.956253051757812500e+01,4.000000000000000000e+00,0.000000000000000000e+00
1.131857109069824219e+01,-5.871529388427734375e+01,4.000000000000000000e+00,0.000000000000000000e+00
7.609435081481933594e+00,-6.208568191528320312e+01,4.000000000000000000e+00,0.000000000000000000e+00
1.253567099571228027e+00,-7.043392944335937500e+01,4.000000000000000000e+00,0.000000000000000000e+00
3.163520812988281250e+00,-6.672430419921875000e+01,4.000000000000000000e+00,0.000000000000000000e+00
6.806059360504150391e+00,-6.929524993896484375e+01,4.000000000000000000e+00,0.000000000000000000e+00
7.856558799743652344e+00,-6.803545379638671875e+01,4.000000000000000000e+00,0.000000000000000000e+00
7.730570793151855469e+00,-5.617161941528320312e+01,4.000000000000000000e+00,0.000000000000000000e+00
1.188261508941650391e+01,-5.969355010986328125e+01,4.000000000000000000e+00,0.000000000000000000e+00
1.327151012420654297e+01,-5.812826538085937500e+01,4.000000000000000000e+00,0.000000000000000000e+00
6.618431568145751953e+00,-6.995014953613281250e+01,4.000000000000000000e+00,0.000000000000000000e+00
9.038353919982910156e+00,-5.605186843872070312e+01,4.000000000000000000e+00,0.000000000000000000e+00
8.845708847045898438e+00,-5.633726501464843750e+01,4.000000000000000000e+00,0.000000000000000000e+00
8.163674354553222656e+00,-6.729051971435546875e+01,4.000000000000000000e+00,0.000000000000000000e+00
1.308243274688720703e+00,-7.063812255859375000e+01,4.000000000000000000e+00,0.000000000000000000e+00
8.388287544250488281e+00,-5.683202362060546875e+01,4.000000000000000000e+00,0.000000000000000000e+00
-1.980682754516601562e+01,-3.226350402832031250e+01,4.000000000000000000e+00,0.000000000000000000e+00
-2.003452682495117188e+01,-3.321950912475585938e+01,4.000000000000000000e+00,0.000000000000000000e+00
6.158462524414062500e+00,-6.780377197265625000e+01,4.000000000000000000e+00,0.000000000000000000e+00
6.081659793853759766e-01,-6.925787353515625000e+01,4.000000000000000000e+00,0.000000000000000000e+00
8.475577354431152344e+00,-6.868625640869140625e+01,4.000000000000000000e+00,0.000000000000000000e+00
3.292805194854736328e+00,-6.688352966308593750e+01,4.000000000000000000e+00,0.000000000000000000e+00
7.775042057037353516e+00,-5.629964447021484375e+01,4.000000000000000000e+00,0.000000000000000000e+00
1.062970161437988281e+01,-5.673054122924804688e+01,4.000000000000000000e+00,0.000000000000000000e+00
8.241388320922851562e+00,-5.523521804809570312e+01,4.000000000000000000e+00,0.000000000000000000e+00
1.216773414611816406e+01,-5.682661056518554688e+01,4.000000000000000000e+00,0.000000000000000000e+00
5.185387611389160156e+00,-6.874213409423828125e+01,4.000000000000000000e+00,0.000000000000000000e+00
-2.016302680969238281e+01,-3.296501922607421875e+01,4.000000000000000000e+00,0.000000000000000000e+00
9.162472724914550781e+00,-5.736058044433593750e+01,4.000000000000000000e+00,0.000000000000000000e+00
7.159653663635253906e+00,-6.899079895019531250e+01,4.000000000000000000e+00,0.000000000000000000e+00
5.141188502311706543e-01,-6.381287384033203125e+01,4.000000000000000000e+00,0.000000000000000000e+00
7.890392780303955078e+00,-5.502189254760742188e+01,4.000000000000000000e+00,0.000000000000000000e+00
2.058405160903930664e+00,-6.582311248779296875e+01,4.000000000000000000e+00,0.000000000000000000e+00
1.088913440704345703e+01,-5.613914871215820312e+01,4.000000000000000000e+00,0.000000000000000000e+00
5.813765525817871094e-01,-6.924411773681640625e+01,4.000000000000000000e+00,0.000000000000000000e+00
1.011347770690917969e+01,-5.656612014770507812e+01,4.000000000000000000e+00,0.000000000000000000e+00
1.095986461639404297e+01,-5.733675384521484375e+01,4.000000000000000000e+00,0.000000000000000000e+00
1.211699676513671875e+01,-5.818903732299804688e+01,4.000000000000000000e+00,0.000000000000000000e+00
1.001662158966064453e+01,-5.875614547729492188e+01,4.000000000000000000e+00,0.000000000000000000e+00
6.988281726837158203e+00,-6.883350372314453125e+01,4.000000000000000000e+00,0.000000000000000000e+00
1.509302854537963867e+00,-6.566067504882812500e+01,4.000000000000000000e+00,0.000000000000000000e+00
7.987393379211425781e+00,-5.660869598388671875e+01,4.000000000000000000e+00,0.000000000000000000e+00
5.382846593856811523e-01,-6.915144348144531250e+01,4.000000000000000000e+00,0.000000000000000000e+00
6.543185234069824219e+00,-6.810189819335937500e+01,4.000000000000000000e+00,0.000000000000000000e+00
5.897278308868408203e+00,-6.849139404296875000e+01,4.000000000000000000e+00,0.000000000000000000e+00
2.090449333190917969e+00,-6.591613769531250000e+01,4.000000000000000000e+00,0.000000000000000000e+00
9.494620323181152344e+00,-5.897187805175781250e+01,4.000000000000000000e+00,0.000000000000000000e+00
1.325263023376464844e+01,-5.805535125732421875e+01,4.000000000000000000e+00,0.000000000000000000e+00
6.975198268890380859e+00,-5.666475677490234375e+01,4.000000000000000000e+00,0.000000000000000000e+00
7.510234832763671875e+00,-6.716771697998046875e+01,4.000000000000000000e+00,0.000000000000000000e+00
6.094050407409667969e+00,-6.825643920898437500e+01,4.000000000000000000e+00,0.000000000000000000e+00
6.340075492858886719e+00,-6.633705902099609375e+01,4.000000000000000000e+00,0.000000000000000000e+00
5.104152202606201172e+00,-5.514971160888671875e+01,4.000000000000000000e+00,0.000000000000000000e+00
7.311208724975585938e+00,-5.483724594116210938e+01,4.000000000000000000e+00,0.000000000000000000e+00
8.085988998413085938e+00,-7.012023162841796875e+01,4.000000000000000000e+00,0.000000000000000000e+00
9.365332603454589844e+00,-5.663669204711914062e+01,4.000000000000000000e+00,0.000000000000000000e+00
2.882179498672485352e+00,-6.497452545166015625e+01,4.000000000000000000e+00,0.000000000000000000e+00
1.086268615722656250e+01,-5.914128875732421875e+01,4.000000000000000000e+00,0.000000000000000000e+00
5.301056385040283203e+00,-6.049509429931640625e+01,4.000000000000000000e+00,0.000000000000000000e+00
1.247091197967529297e+01,-5.812080383300781250e+01,4.000000000000000000e+00,0.000000000000000000e+00
7.458841800689697266e+00,-6.821858978271484375e+01,4.000000000000000000e+00,0.000000000000000000e+00
7.626904010772705078e+00,-6.757286834716796875e+01,4.000000000000000000e+00,0.000000000000000000e+00
7.238808155059814453e+00,-5.718017959594726562e+01,4.000000000000000000e+00,0.000000000000000000e+00
9.710547447204589844e+00,-5.933086776733398438e+01,4.000000000000000000e+00,0.000000000000000000e+00
2.257767677307128906e+00,-6.556844329833984375e+01,4.000000000000000000e+00,0.000000000000000000e+00
7.803120613098144531e+00,-6.808609771728515625e+01,4.000000000000000000e+00,0.000000000000000000e+00
3.238942718505859375e+01,3.199721908569335938e+01,5.000000000000000000e+00,0.000000000000000000e+00
2.959300804138183594e+01,2.847166824340820312e+01,5.000000000000000000e+00,0.000000000000000000e+00
3.233110427856445312e+01,3.663215255737304688e+01,5.000000000000000000e+00,0.000000000000000000e+00
3.683570480346679688e+01,3.720765304565429688e+01,5.000000000000000000e+00,0.000000000000000000e+00
4.540645599365234375e+01,4.534576034545898438e+01,5.000000000000000000e+00,0.000000000000000000e+00
3.023325347900390625e+01,3.176848411560058594e+01,5.000000000000000000e+00,0.000000000000000000e+00
4.552951812744140625e+01,4.107151031494140625e+01,5.000000000000000000e+00,0.000000000000000000e+00
2.957640647888183594e+01,3.150210762023925781e+01,5.000000000000000000e+00,0.000000000000000000e+00
4.696363830566406250e+01,4.285816574096679688e+01,5.000000000000000000e+00,0.000000000000000000e+00
3.277835083007812500e+01,3.365299606323242188e+01,5.000000000000000000e+00,0.000000000000000000e+00
4.683582687377929688e+01,4.254508590698242188e+01,5.000000000000000000e+00,0.000000000000000000e+00
4.670913696289062500e+01,4.223057556152343750e+01,5.000000000000000000e+00,0.000000000000000000e+00
4.644424438476562500e+01,4.482999420166015625e+01,5.000000000000000000e+00,0.000000000000000000e+00
3.005292892456054688e+01,3.192066001892089844e+01,5.000000000000000000e+00,0.000000000000000000e+00
4.603669357299804688e+01,4.132416534423828125e+01,5.000000000000000000e+00,0.000000000000000000e+00
4.678814697265625000e+01,4.261361312866210938e+01,5.000000000000000000e+00,0.000000000000000000e+00
3.377999114990234375e+01,3.328498077392578125e+01,5.000000000000000000e+00,0.000000000000000000e+00
3.049803924560546875e+01,2.959019851684570312e+01,5.000000000000000000e+00,0.000000000000000000e+00
4.677911376953125000e+01,4.336843872070312500e+01,5.000000000000000000e+00,0.000000000000000000e+00
3.500412368774414062e+01,3.804991912841796875e+01,5.000000000000000000e+00,0.000000000000000000e+00
4.311133193969726562e+01,4.279277038574218750e+01,5.000000000000000000e+00,0.000000000000000000e+00
3.789917373657226562e+01,3.941299438476562500e+01,5.000000000000000000e+00,0.000000000000000000e+00
4.100252532958984375e+01,3.816790008544921875e+01,5.000000000000000000e+00,0.000000000000000000e+00
4.691534805297851562e+01,4.201820373535156250e+01,5.000000000000000000e+00,0.000000000000000000e+00
3.287324523925781250e+01,3.258703231811523438e+01,5.000000000000000000e+00,0.000000000000000000e+00
4.281021118164062500e+01,3.862887573242187500e+01,5.000000000000000000e+00,0.000000000000000000e+00
2.950673866271972656e+01,2.965433883666992188e+01,5.000000000000000000e+00,0.000000000000000000e+00
4.375323486328125000e+01,4.335301589965820312e+01,5.000000000000000000e+00,0.000000000000000000e+00
4.021173477172851562e+01,4.036215972900390625e+01,5.000000000000000000e+00,0.000000000000000000e+00
4.086537551879882812e+01,3.932059097290039062e+01,5.000000000000000000e+00,0.000000000000000000e+00
2.986908531188964844e+01,2.925608253479003906e+01,5.000000000000000000e+00,0.000000000000000000e+00
4.416093826293945312e+01,4.158672714233398438e+01,5.000000000000000000e+00,0.000000000000000000e+00
3.920368576049804688e+01,4.046471023559570312e+01,5.000000000000000000e+00,0.000000000000000000e+00
4.570446777343750000e+01,4.493408584594726562e+01,5.000000000000000000e+00,0.000000000000000000e+00
3.301250839233398438e+01,3.032318878173828125e+01,5.000000000000000000e+00,0.000000000000000000e+00
3.543911743164062500e+01,3.723382568359375000e+01,5.000000000000000000e+00,0.000000000000000000e+00
3.293737030029296875e+01,3.381214523315429688e+01,5.000000000000000000e+00,0.000000000000000000e+00
3.410790252685546875e+01,3.575734329223632812e+01,5.000000000000000000e+00,0.000000000000000000e+00
4.300103378295898438e+01,4.407188415527343750e+01,5.000000000000000000e+00,0.000000000000000000e+00
3.220107269287109375e+01,3.267134475708007812e+01,5.000000000000000000e+00,0.000000000000000000e+00
4.588673782348632812e+01,4.300648498535156250e+01,5.000000000000000000e+00,0.000000000000000000e+00
3.643560409545898438e+01,3.662672424316406250e+01,5.000000000000000000e+00,0.000000000000000000e+00
3.341642761230468750e+01,3.324201965332031250e+01,5.000000000000000000e+00,0.000000000000000000e+00
3.765766906738281250e+01,3.885734176635742188e+01,5.000000000000000000e+00,0.000000000000000000e+00
4.602706909179687500e+01,4.519482040405273438e+01,5.000000000000000000e+00,0.000000000000000000e+00
3.380432891845703125e+01,3.394236755371093750e+01,5.000000000000000000e+00,0.000000000000000000e+00
3.122698593139648438e+01,3.258081817626953125e+01,5.000000000000000000e+00,0.000000000000000000e+00
4.178767776489257812e+01,3.822936248779296875e+01,5.000000000000000000e+00,0.000000000000000000e+00
4.431970596313476562e+01,4.163809967041015625e+01,5.000000000000000000e+00,0.000000000000000000e+00
3.673067855834960938e+01,3.775267410278320312e+01,5.000000000000000000e+00,0.000000000000000000e+00
4.467609786987304688e+01,4.146775054931640625e+01,5.000000000000000000e+00,0.000000000000000000e+00
2.877503585815429688e+01,3.007627105712890625e+01,5.000000000000000000e+00,0.000000000000000000e+00
3.117730712890625000e+01,2.970407485961914062e+01,5.000000000000000000e+00,0.000000000000000000e+00
3.209975051879882812e+01,3.086025428771972656e+01,5.000000000000000000e+00,0.000000000000000000e+00
4.578918838500976562e+01,4.519444274902343750e+01,5.000000000000000000e+00,0.000000000000000000e+00
4.390069580078125000e+01,4.179698562622070312e+01,5.000000000000000000e+00,0.000000000000000000e+00
2.950418472290039062e+01,3.193757629394531250e+01,5.000000000000000000e+00,0.000000000000000000e+00
2.835652732849121094e+01,2.940672111511230469e+01,5.000000000000000000e+00,0.000000000000000000e+00
3.987083435058593750e+01,4.068907928466796875e+01,5.000000000000000000e+00,0.000000000000000000e+00
4.240947723388671875e+01,4.326252746582031250e+01,5.000000000000000000e+00,0.000000000000000000e+00
4.516439056396484375e+01,4.129667282104492188e+01,5.000000000000000000e+00,0.000000000000000000e+00
3.033238983154296875e+01,3.196058273315429688e+01,5.000000000000000000e+00,0.000000000000000000e+00
3.213043975830078125e+01,3.042475700378417969e+01,5.000000000000000000e+00,0.000000000000000000e+00
2.882053947448730469e+01,2.875614166259765625e+01,5.000000000000000000e+00,0.000000000000000000e+00
3.153852844238281250e+01,3.115126419067382812e+01,5.000000000000000000e+00,0.000000000000000000e+00
4.554893016815185547e+00,2.112073898315429688e+01,5.000000000000000000e+00,0.000000000000000000e+00
4.353479385375976562e+01,4.413243103027343750e+01,5.000000000000000000e+00,0.000000000000000000e+00
4.581760406494140625e+01,4.107834243774414062e+01,5.000000000000000000e+00,0.000000000000000000e+00
3.422270965576171875e+01,3.736735153198242188e+01,5.000000000000000000e+00,0.000000000000000000e+00
3.032399940490722656e+01,3.079960250854492188e+01,5.000000000000000000e+00,0.000000000000000000e+00
3.814141845703125000e+01,3.808250427246093750e+01,5.000000000000000000e+00,0.000000000000000000e+00
3.082117271423339844e+01,3.074185180664062500e+01,5.000000000000000000e+00,0.000000000000000000e+00
4.610905838012695312e+01,4.159112930297851562e+01,5.000000000000000000e+00,0.000000000000000000e+00
4.278776550292968750e+01,3.841491317749023438e+01,5.000000000000000000e+00,0.000000000000000000e+00
4.547167205810546875e+01,4.516320419311523438e+01,5.000000000000000000e+00,0.000000000000000000e+00
