dim1,dim2,operational_label,is_current_round
-6.322210311889648438e+00,-3.565077590942382812e+01,4.000000000000000000e+00,0.000000000000000000e+00
2.591831207275390625e+00,-2.272293281555175781e+01,4.000000000000000000e+00,0.000000000000000000e+00
-5.492680549621582031e+00,-3.469165039062500000e+01,4.000000000000000000e+00,0.000000000000000000e+00
8.805119991302490234e-01,-2.725485038757324219e+01,4.000000000000000000e+00,0.000000000000000000e+00
1.074963092803955078e+00,-2.610542488098144531e+01,4.000000000000000000e+00,0.000000000000000000e+00
-5.956156730651855469e+00,-3.118357276916503906e+01,4.000000000000000000e+00,0.000000000000000000e+00
-6.119657993316650391e+00,-3.114445304870605469e+01,4.000000000000000000e+00,0.000000000000000000e+00
-9.173139572143554688e+00,-3.952828216552734375e+01,4.000000000000000000e+00,0.000000000000000000e+00
-2.857519865036010742e+00,-2.323732757568359375e+01,4.000000000000000000e+00,0.000000000000000000e+00
-5.588662624359130859e-02,-2.083435630798339844e+01,4.000000000000000000e+00,0.000000000000000000e+00
-1.565220117568969727e+00,-2.308093643188476562e+01,4.000000000000000000e+00,0.000000000000000000e+00
-1.563788175582885742e+00,-2.917373085021972656e+01,4.000000000000000000e+00,0.000000000000000000e+00
-2.576463460922241211e+00,-2.572928619384765625e+01,4.000000000000000000e+00,0.000000000000000000e+00
-3.550058603286743164e+00,-2.350685119628906250e+01,4.000000000000000000e+00,0.000000000000000000e+00
-1.926991939544677734e+00,-2.167982482910156250e+01,4.000000000000000000e+00,0.000000000000000000e+00
-5.964612960815429688e+00,-3.514852142333984375e+01,4.000000000000000000e+00,0.000000000000000000e+00
-8.626371383666992188e+00,-3.874876785278320312e+01,4.000000000000000000e+00,0.000000000000000000e+00
1.205079793930053711e+00,-2.929916954040527344e+01,4.000000000000000000e+00,0.000000000000000000e+00
-3.306530237197875977e+00,-2.643397712707519531e+01,4.000000000000000000e+00,0.000000000000000000e+00
2.598810672760009766e+00,-2.297292137145996094e+01,4.000000000000000000e+00,0.000000000000000000e+00
-3.166902542114257812e+00,-2.433576774597167969e+01,4.000000000000000000e+00,0.000000000000000000e+00
-1.543446302413940430e+00,-2.978001403808593750e+01,4.000000000000000000e+00,0.000000000000000000e+00
-6.451421737670898438e+00,-3.186647415161132812e+01,4.000000000000000000e+00,0.000000000000000000e+00
-3.344930410385131836e+00,-2.578051948547363281e+01,4.000000000000000000e+00,0.000000000000000000e+00
-3.402056217193603516e+00,-2.679498100280761719e+01,4.000000000000000000e+00,0.000000000000000000e+00
2.572287559509277344e+00,-2.288868331909179688e+01,4.000000000000000000e+00,0.000000000000000000e+00
-4.493071079254150391e+00,-3.373342132568359375e+01,4.000000000000000000e+00,0.000000000000000000e+00
-8.625445365905761719e+00,-3.886476135253906250e+01,4.000000000000000000e+00,0.000000000000000000e+00
-9.076178550720214844e+00,-3.933889770507812500e+01,4.000000000000000000e+00,0.000000000000000000e+00
-2.129901409149169922e+00,-2.565137290954589844e+01,4.000000000000000000e+00,0.000000000000000000e+00
-6.239239692687988281e+00,-3.201492691040039062e+01,4.000000000000000000e+00,0.000000000000000000e+00
2.517752647399902344e+00,-2.289730834960937500e+01,4.000000000000000000e+00,0.000000000000000000e+00
-8.580397605895996094e+00,-3.878773498535156250e+01,4.000000000000000000e+00,0.000000000000000000e+00
-8.678112030029296875e+00,-3.870345687866210938e+01,4.000000000000000000e+00,0.000000000000000000e+00
-2.169419765472412109e+00,-2.585109138488769531e+01,4.000000000000000000e+00,0.000000000000000000e+00
-6.542480945587158203e+00,-3.200609970092773438e+01,4.000000000000000000e+00,0.000000000000000000e+00
-3.654961585998535156e+00,-3.306975555419921875e+01,4.000000000000000000e+00,0.000000000000000000e+00
-1.979216575622558594e+00,-3.043780899047851562e+01,4.000000000000000000e+00,0.000000000000000000e+00
-3.075447797775268555e+00,-2.387497901916503906e+01,4.000000000000000000e+00,0.000000000000000000e+00
-7.075399398803710938e+00,-3.494805526733398438e+01,4.000000000000000000e+00,0.000000000000000000e+00
-1.518175840377807617e+00,-2.632793426513671875e+01,4.000000000000000000e+00,0.000000000000000000e+00
-4.058327198028564453e+00,-2.696052169799804688e+01,4.000000000000000000e+00,0.000000000000000000e+00
-6.683429718017578125e+00,-3.498226547241210938e+01,4.000000000000000000e+00,0.000000000000000000e+00
-1.494213819503784180e+00,-3.026228523254394531e+01,4.000000000000000000e+00,0.000000000000000000e+00
8.187707066535949707e-01,-2.620216178894042969e+01,4.000000000000000000e+00,0.000000000000000000e+00
-1.053452610969543457e+00,-2.400221824645996094e+01,4.000000000000000000e+00,0.000000000000000000e+00
-5.444934368133544922e+00,-3.212055206298828125e+01,4.000000000000000000e+00,0.000000000000000000e+00
-1.254250526428222656e+00,-2.923894309997558594e+01,4.000000000000000000e+00,0.000000000000000000e+00
-2.549319982528686523e+00,-2.400810813903808594e+01,4.000000000000000000e+00,0.000000000000000000e+00
6.047388538718223572e-02,-2.609551048278808594e+01,4.000000000000000000e+00,0.000000000000000000e+00
-3.047001123428344727e+00,-2.479572677612304688e+01,4.000000000000000000e+00,0.000000000000000000e+00
6.913134455680847168e-02,-2.381976127624511719e+01,4.000000000000000000e+00,0.000000000000000000e+00
1.968171000480651855e+00,-2.338986778259277344e+01,4.000000000000000000e+00,0.000000000000000000e+00
-4.128779411315917969e+00,-2.818837165832519531e+01,4.000000000000000000e+00,0.000000000000000000e+00
4.801942706108093262e-01,-2.049036598205566406e+01,4.000000000000000000e+00,0.000000000000000000e+00
1.024149417877197266e+00,-2.712229347229003906e+01,4.000000000000000000e+00,0.000000000000000000e+00
-8.682181358337402344e+00,-3.976591873168945312e+01,4.000000000000000000e+00,0.000000000000000000e+00
-1.446973204612731934e+00,-3.301506042480468750e+01,4.000000000000000000e+00,0.000000000000000000e+00
1.058380961418151855e+00,-2.730293655395507812e+01,4.000000000000000000e+00,0.000000000000000000e+00
-4.232397556304931641e+00,-2.840627098083496094e+01,4.000000000000000000e+00,0.000000000000000000e+00
4.832293987274169922e-01,-2.140294647216796875e+01,4.000000000000000000e+00,0.000000000000000000e+00
-7.985501885414123535e-01,-2.317906951904296875e+01,4.000000000000000000e+00,0.000000000000000000e+00
-3.557214498519897461e+00,-2.346939849853515625e+01,4.000000000000000000e+00,0.000000000000000000e+00
-6.545059680938720703e+00,-3.441253662109375000e+01,4.000000000000000000e+00,0.000000000000000000e+00
-2.231510162353515625e+00,-3.107222938537597656e+01,4.000000000000000000e+00,0.000000000000000000e+00
1.697859644889831543e+00,-2.843404006958007812e+01,4.000000000000000000e+00,0.000000000000000000e+00
-3.121390104293823242e+00,-3.122632026672363281e+01,4.000000000000000000e+00,0.000000000000000000e+00
-6.449144363403320312e+00,-3.558700180053710938e+01,4.000000000000000000e+00,0.000000000000000000e+00
6.879082322120666504e-01,-2.449586486816406250e+01,4.000000000000000000e+00,0.000000000000000000e+00
2.537701129913330078e+00,-2.256777000427246094e+01,4.000000000000000000e+00,0.000000000000000000e+00
-3.055839538574218750e+00,-2.458448219299316406e+01,4.000000000000000000e+00,0.000000000000000000e+00
-3.488655090332031250e+00,-2.335736656188964844e+01,4.000000000000000000e+00,0.000000000000000000e+00
-8.587910652160644531e+00,-3.897204208374023438e+01,4.000000000000000000e+00,0.000000000000000000e+00
-1.499076467007398605e-02,-2.045444107055664062e+01,4.000000000000000000e+00,0.000000000000000000e+00
-2.431204080581665039e+00,-3.172690582275390625e+01,4.000000000000000000e+00,0.000000000000000000e+00
2.450150728225708008e+00,-2.306402206420898438e+01,4.000000000000000000e+00,0.000000000000000000e+00
-2.475727796554565430e+00,-3.186290550231933594e+01,4.000000000000000000e+00,0.000000000000000000e+00
1.074571371078491211e+00,-2.984652709960937500e+01,4.000000000000000000e+00,0.000000000000000000e+00
-8.550913810729980469e+00,-3.860805511474609375e+01,4.000000000000000000e+00,0.000000000000000000e+00
-6.864256858825683594e+00,-3.423068237304687500e+01,4.000000000000000000e+00,0.000000000000000000e+00
-5.807384967803955078e+00,-3.114722633361816406e+01,4.000000000000000000e+00,0.000000000000000000e+00
1.587045192718505859e+00,-2.811752700805664062e+01,4.000000000000000000e+00,0.000000000000000000e+00
-8.582822799682617188e+00,-3.861972808837890625e+01,4.000000000000000000e+00,0.000000000000000000e+00
-2.369098365306854248e-02,-2.111903572082519531e+01,4.000000000000000000e+00,0.000000000000000000e+00
-9.161002159118652344e+00,-3.957400894165039062e+01,4.000000000000000000e+00,0.000000000000000000e+00
-3.886537551879882812e-01,-2.427968978881835938e+01,4.000000000000000000e+00,0.000000000000000000e+00
2.353166580200195312e+00,-2.324273109436035156e+01,4.000000000000000000e+00,0.000000000000000000e+00
-6.095681667327880859e+00,-3.131254005432128906e+01,4.000000000000000000e+00,0.000000000000000000e+00
-2.615571022033691406e+00,-2.182872390747070312e+01,4.000000000000000000e+00,0.000000000000000000e+00
-1.929324626922607422e+00,-2.297142601013183594e+01,4.000000000000000000e+00,0.000000000000000000e+00
1.326267480850219727e+00,-2.948261833190917969e+01,4.000000000000000000e+00,0.000000000000000000e+00
-8.492817878723144531e-01,-2.101862525939941406e+01,4.000000000000000000e+00,0.000000000000000000e+00
-2.226772308349609375e+00,-2.184055900573730469e+01,4.000000000000000000e+00,0.000000000000000000e+00
-4.583865642547607422e+00,-3.376780700683593750e+01,4.000000000000000000e+00,0.000000000000000000e+00
1.452341794967651367e+00,-2.824374961853027344e+01,4.000000000000000000e+00,0.000000000000000000e+00
-2.322011291980743408e-01,-2.177020835876464844e+01,4.000000000000000000e+00,0.000000000000000000e+00
-3.162954747676849365e-01,-2.071066665649414062e+01,4.000000000000000000e+00,0.000000000000000000e+00
-3.140487432479858398e+00,-2.630399131774902344e+01,4.000000000000000000e+00,0.000000000000000000e+00
-3.849759340286254883e+00,-3.317789459228515625e+01,4.000000000000000000e+00,0.000000000000000000e+00
1.306967735290527344e+00,-2.865286636352539062e+01,4.000000000000000000e+00,0.000000000000000000e+00
-3.333121061325073242e+00,-2.679646873474121094e+01,4.000000000000000000e+00,0.000000000000000000e+00
-8.630777359008789062e+00,-3.871179199218750000e+01,4.000000000000000000e+00,0.000000000000000000e+00
-5.011806964874267578e+00,-2.936964416503906250e+01,4.000000000000000000e+00,0.000000000000000000e+00
-8.518315315246582031e+00,-3.844500350952148438e+01,4.000000000000000000e+00,0.000000000000000000e+00
2.629413366317749023e+00,-2.275804901123046875e+01,4.000000000000000000e+00,0.000000000000000000e+00
1.121345758438110352e+00,-2.466890144348144531e+01,4.000000000000000000e+00,0.000000000000000000e+00
-1.766163706779479980e+00,-2.228518676757812500e+01,4.000000000000000000e+00,0.000000000000000000e+00
-6.600771903991699219e+00,-3.444681930541992188e+01,4.000000000000000000e+00,0.000000000000000000e+00
-9.759531170129776001e-02,-2.212876892089843750e+01,4.000000000000000000e+00,0.000000000000000000e+00
3.729828894138336182e-01,-2.096616172790527344e+01,4.000000000000000000e+00,0.000000000000000000e+00
2.651085257530212402e-01,-2.093941307067871094e+01,4.000000000000000000e+00,0.000000000000000000e+00
-5.173195838928222656e+00,-3.168764495849609375e+01,4.000000000000000000e+00,0.000000000000000000e+00
-9.030525207519531250e+00,-3.906491088867187500e+01,4.000000000000000000e+00,0.000000000000000000e+00
-1.778665781021118164e+00,-2.171955871582031250e+01,4.000000000000000000e+00,0.000000000000000000e+00
-1.780674099922180176e+00,-3.112279891967773438e+01,4.000000000000000000e+00,0.000000000000000000e+00
-5.907867431640625000e+00,-3.538946914672851562e+01,4.000000000000000000e+00,0.000000000000000000e+00
-6.943716049194335938e+00,-3.401730728149414062e+01,4.000000000000000000e+00,0.000000000000000000e+00
-1.783515214920043945e+00,-2.294137954711914062e+01,4.000000000000000000e+00,0.000000000000000000e+00
-4.408998489379882812e+00,-2.791363334655761719e+01,4.000000000000000000e+00,0.000000000000000000e+00
-2.241052150726318359e+00,-3.019456100463867188e+01,4.000000000000000000e+00,0.000000000000000000e+00
-6.282629013061523438e+00,-3.157744026184082031e+01,4.000000000000000000e+00,0.000000000000000000e+00
-2.483191251754760742e+00,-3.105322647094726562e+01,4.000000000000000000e+00,0.000000000000000000e+00
-1.841981291770935059e+00,-2.197076034545898438e+01,4.000000000000000000e+00,0.000000000000000000e+00
-2.652265787124633789e+00,-3.238697814941406250e+01,4.000000000000000000e+00,0.000000000000000000e+00
-2.596245288848876953e+00,-2.551253890991210938e+01,4.000000000000000000e+00,0.000000000000000000e+00
1.481081485748291016e+00,-2.916637039184570312e+01,4.000000000000000000e+00,0.000000000000000000e+00
-1.440042853355407715e+00,-2.110264968872070312e+01,4.000000000000000000e+00,0.000000000000000000e+00
1.306698620319366455e-01,-2.058588790893554688e+01,4.000000000000000000e+00,0.000000000000000000e+00
-2.427492618560791016e+00,-3.210372924804687500e+01,4.000000000000000000e+00,0.000000000000000000e+00
-5.712363243103027344e+00,-3.080101394653320312e+01,4.000000000000000000e+00,0.000000000000000000e+00
-6.029717922210693359e+00,-3.181154441833496094e+01,4.000000000000000000e+00,0.000000000000000000e+00
-6.765271663665771484e+00,-3.436539840698242188e+01,4.000000000000000000e+00,0.000000000000000000e+00
-3.282630205154418945e+00,-2.408793449401855469e+01,4.000000000000000000e+00,0.000000000000000000e+00
-8.670868873596191406e+00,-3.916902542114257812e+01,4.000000000000000000e+00,0.000000000000000000e+00
-1.909150719642639160e+00,-2.339805984497070312e+01,4.000000000000000000e+00,0.000000000000000000e+00
1.663695573806762695e+00,-2.278129768371582031e+01,4.000000000000000000e+00,0.000000000000000000e+00
-1.284823775291442871e+00,-3.317501068115234375e+01,4.000000000000000000e+00,0.000000000000000000e+00
-3.147818803787231445e+00,-2.513329505920410156e+01,4.000000000000000000e+00,0.000000000000000000e+00
-2.693797349929809570e+00,-2.679442214965820312e+01,4.000000000000000000e+00,0.000000000000000000e+00
1.021299839019775391e+00,-2.543149375915527344e+01,4.000000000000000000e+00,0.000000000000000000e+00
2.505241632461547852e+00,-2.288080787658691406e+01,4.000000000000000000e+00,0.000000000000000000e+00
-2.919067144393920898e+00,-3.085431671142578125e+01,4.000000000000000000e+00,0.000000000000000000e+00
-2.936604738235473633e+00,-3.156033706665039062e+01,4.000000000000000000e+00,0.000000000000000000e+00
-2.284943342208862305e+00,-3.127581214904785156e+01,4.000000000000000000e+00,0.000000000000000000e+00
8.578863143920898438e-01,-2.592197608947753906e+01,4.000000000000000000e+00,0.000000000000000000e+00
-2.286602497100830078e+00,-3.135471725463867188e+01,4.000000000000000000e+00,0.000000000000000000e+00
-9.322671294212341309e-01,-2.363856506347656250e+01,4.000000000000000000e+00,0.000000000000000000e+00
-2.953905105590820312e+00,-2.507218933105468750e+01,4.000000000000000000e+00,0.000000000000000000e+00
7.631609588861465454e-02,-2.115361404418945312e+01,4.000000000000000000e+00,0.000000000000000000e+00
-1.108201980590820312e+00,-2.352487564086914062e+01,4.000000000000000000e+00,0.000000000000000000e+00
-9.019860267639160156e+00,-3.921145629882812500e+01,4.000000000000000000e+00,0.000000000000000000e+00
-9.321660995483398438e+00,-3.970578765869140625e+01,4.000000000000000000e+00,0.000000000000000000e+00
-1.978304028511047363e+00,-2.277586936950683594e+01,4.000000000000000000e+00,0.000000000000000000e+00
-6.458715438842773438e+00,-3.197267532348632812e+01,4.000000000000000000e+00,0.000000000000000000e+00
1.831610441207885742e+00,-2.225901603698730469e+01,4.000000000000000000e+00,0.000000000000000000e+00
2.259141206741333008e+00,-2.319542503356933594e+01,4.000000000000000000e+00,0.000000000000000000e+00
-5.625909328460693359e+00,-3.044766426086425781e+01,4.000000000000000000e+00,0.000000000000000000e+00
-3.284958600997924805e+00,-2.302772712707519531e+01,4.000000000000000000e+00,0.000000000000000000e+00
